id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"237343","20.500.11850/8","Giller, Ken||Gangnat, Isabelle D.M.||Silacci, Paolo||Messadene-Chelali, Jessika||Kreuzer, Michael||Berard, Joel",,,,,,,,,,,"2018-06-04T08:15:27Z","2018-01-18T08:45:24Z||2018-06-04T08:15:27Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/230607","de","Institut für Agrarwissenschaften, Tierernährung / LFW","165472||168625||168576||217361||235539||195904||237339||165465||168619||168611||168573||175219",,,,"Wie fällt die Fleisch- und Schlachtkörperqualität von Dexterrindern im Vergleich zu Mutterkuhkälbern aus?",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung",,,"2018-01-18T08:45:25Z",,,,,,"yes","Frühjahrstagung 2017","May 18, 2017","Zürich Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"144","141","Zürich, Switzerland","published",,,,,,,,,,,,,"2018-06-04T08:15:34Z","2022-03-28T20:21:01Z","true",,"FORM",,,
"237339","20.500.11850/8","Grandl, Florian||Zehetmeier, M.",,,,,,,,,,,"2018-06-04T07:52:58Z","2018-01-18T09:57:09Z||2018-06-04T07:52:58Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/230638","de","Institut für Agrarwissenschaften, Tierernährung / LFW","165472||168625||237343||168576||217361||235539||195904||165465||168619||168611||168573||175219",,,,"Treibhausgasbilanz verschiedener Nutztiersysteme",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung",,,"2018-01-18T09:57:10Z",,,,,,"yes","Frühjahrstagung 2017","May 18, 2017","Zürich Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"46","39","Zürich, Switzerland","published",,,,,,,,,,,,,"2018-06-04T07:53:02Z","2022-03-28T20:21:00Z","true",,"FORM",,,
"195904","20.500.11850/8","Schwarm, Angela",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Soliva, Carla R.",,,,,,,,"2017-11-20T16:21:17Z","2017-08-17T12:23:00Z||2017-10-10T11:31:35Z||2017-11-20T16:21:17Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/178034","de","ETH Zürich","165472||168625||237343||168576||217361||235539||237339||165465||168619||168611||168573||175219",,,,"Senkung der Methanemissionen von Wiederkäuern über die Ernährung",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: Eine wechselseitige Beeinflussung",,,"2017-08-17T12:23:00Z",,,,,,"yes","Frühjahrstagung 2017","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"30","23","Zürich","published",,,,,,,,,,,,,"2017-10-10T11:31:37Z","2022-03-28T18:16:19Z","true",,"FORM",,,
"235326","20.500.11850/4","Levy, Lilia||Herrera, Juan Manuel||Rechsteiner, Sandro||Courvoisier, Nuna||Pellet, Didier||Scheuner, Stephan||Weisflog, Thomas||Brabant, Cécile||Foiada, Flavio||Städeli, Christian||Hund, Andreas",,,,,,,,,,,"2018-05-16T08:57:50Z","2018-01-25T07:37:30Z||2018-01-25T15:33:09Z||2018-01-25T15:33:46Z||2018-05-16T08:57:50Z",,"2017",,,,,,"1869-2303||0367-4177",,,"http://hdl.handle.net/20.500.11850/234053","en","Inger",,,,,"Alternatives to secure wheat quality with lower supplies of nitrogen fertilizer",,"Review Article","Metadata only",,,,"2018-01-25T07:37:31Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,,"Getreidetechnologie (Osnabr., Print)","3","Cereal Technology","71","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,"216","206","Osnabrück","published",,,,,,,,,,,,,"2018-05-16T08:57:55Z","2022-03-28T20:09:37Z","true",,"FORM",,,
"235531","20.500.11850/10","Bernal-Ulloa, Sandra||Ulbrich, Susanne E.",,,"Mourdjeva, Milena||Kistanova, Elena||Fazeli, Alireza||Brevini, Tiziana",,,,,,,,"2018-05-17T07:42:14Z","2018-01-24T15:58:03Z||2018-05-17T07:42:14Z",,"2017",,,,,"978-619-7107-02-9",,,,"http://hdl.handle.net/20.500.11850/233890","en","Institute of Biology and Immunology of  Reproduction, BAS, COST Action CA16119 and Mouseprint Ltd.",,,,,"Theophylline: the key for improving oocyte-sperm interaction?",,"Other Conference Item","Metadata only","In vitro 3-D Total Cell Guidance and Fitness. Proceedings of CellFit Meeting",,,"2018-01-24T15:58:04Z",,,,,,"yes","In vitro 3-D Total cell guidance and fitness.","September 12-14, 2017","Albena, Bulgaria",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999","Oral presentation",,"22","S.l.","published",,,,,,,,,,,,,"2018-05-17T07:42:19Z","2022-03-28T20:11:23Z","true","1 p.","FORM",,,
"238848","20.500.11850/10","Akert, Franziska||Hofstetter, Pius||Münger, Andreas||Frey, Hansjörg||Probst, Stefan||Petermann, Remo||Reidy, Beat",,,,,,,,,,,"2018-06-12T09:21:44Z","2018-01-17T14:12:30Z||2018-06-12T09:05:16Z||2018-06-12T09:21:44Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/230271","de","Schweizerische Vereinigung Für Tierwissenschaften (SVT)",,,,,"Tagesverlauf des reticulo-ruminalen pH-Werts bei Milchkühen mit einem hohen Rationsanteil an frischem Wiesenfutter",,"Other Conference Item","Metadata only","Frühjahrstagung 2017: Aktuelle Forschung in der Schweiz im Bereich Tierwissenschaften: Zusammenfassung der Poster",,,"2018-01-17T14:12:31Z",,,,,,"yes","Frühlingstagung 2017 der Schweizerische Vereinigung Für Tierwissenschaften","March 23, 2017","Zollikofen, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Poster Abstract","5","5","Zug","published",,,,,,,,,,,,,"2018-06-12T09:05:19Z","2022-03-28T20:25:39Z","true",,"FORM",,,
"240180","20.500.11850/10","Mészáros, Éva||Tamburini, Federica||Pistocchi, Chiara||McLaren, Timothy Ian||Pütz, Gernot||Frossard, Emmanuel",,,,,,,,,,,"2018-06-21T07:18:19Z","2017-12-19T15:48:54Z||2018-06-21T07:18:19Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/222980",,,,,,,"Understanding the role of soil biological processes and N/P inputs in P cycling in forest ecosystems",,"Other Conference Item","Metadata only",,,,"2017-12-19T15:48:55Z",,,,,,"yes","Ecosystem Nutrition – SPP 1685, Annual Meeting","9-11. October 2017","Hofgeismar, Germany",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,,,"unpublished",,,,,,,,,,,,,"2018-06-21T07:18:23Z","2022-03-28T20:29:20Z","true",,"FORM",,,
"237252","20.500.11850/10","Chiumia, Daniel||Giller, Katrin||Ulbrich, Susanne E.",,,"De Moraes, Consuelo M.||Osman, Deeqa",,,,,,,,"2018-06-01T13:07:38Z","2018-01-17T14:03:49Z||2018-04-30T11:53:47Z||2018-06-01T13:07:38Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/230251","en","ETH Zurich, Institute of Agricultural Sciences",,,,,"Effects of Polyphenol Rich Fodder on the Pre-Implantation Environment in Heifers",,"Other Conference Item","Metadata only",,,,"2018-01-17T14:03:50Z",,,,,,"yes","Symposium for New PhD Students 2017","2017","s.l.",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03970||03428","03428",,"33","33","Zurich","unpublished",,,,,,,,,,,,,"2018-06-01T13:07:41Z","2022-03-28T20:20:47Z","true",,"FORM",,,
"237351","20.500.11850/8","Denninger, Thomas Magnus||Dohme-Meier, Frigga||Schwarm, Angela||Kreuzer, Michael||Dufey, Pierre-Alain||Martin, C.||Rochette, Y.||Münger, A.",,,,,,,,,,,"2018-06-04T08:50:17Z","2018-01-17T14:07:22Z||2018-06-04T08:50:17Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/230262","en",,,,,,"Comparison of methane emissions from grazing dairy cows as determined using the sulfur hexafluoride tracer technique and the GreenFeed system",,"Conference Paper","Metadata only",,,,"2018-01-17T14:07:23Z",,,,,,"yes","SCHWEIZERISCHE VEREINIGUNG FÜR TIERWISSENSCHAFTEN, Frühjahrstagung 2017","March 23, 2017","Zollikofen, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"10","10",,"published",,,,,,,,,,,,,"2018-06-04T08:50:20Z","2022-03-28T20:21:04Z","true",,"FORM",,,
"238847","20.500.11850/10","Gangnat, Isabelle D.M.||Müller, Sabine||Messikommer, Ruth||Visschers, Vivianne H.M.||Siegrist, Michael||Kreuzer, Michael",,,,,,,,,,,"2018-06-12T09:40:06Z","2018-01-18T08:18:45Z||2018-06-12T09:40:06Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/230591","fr","Schweizerische Vereinigung für Tierwissenschaften (SVT)",,,,,"La poule à deux fins en Suisse : résultats d’engraissement, de ponte et acceptance par les consommateurs suisses (projet INDUCE 2014-2017)",,"Other Conference Item","Metadata only","Frühjahrstagung 2017: Aktuelle Forschung in der Schweiz im Bereich Tierwissenschaften: Zusammenfassung der Poster",,,"2018-01-18T08:18:45Z",,,,,,"yes","Frühjahrstagung 2017 der Schweizerischen Vereinigung für Tierwissenschaften","March 23, 2017","Zollikofen, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Poster Abstract","13","13","Zug","published",,,,,,,,,,,,,"2018-06-12T09:40:11Z","2022-03-28T20:25:38Z","true",,"FORM",,,
"238796","20.500.11850/10","Hristov, Aleksander Nikolov||Kebreab, Ermias||Niu, Mutian||Oh, Joonpyo||Arndt, Claudia||Bannink, André||Bayat, Ali Reza||Brito, André F.||Casper, D.||Crompton, Leslie A.||Dijkstra, Jan||Garnsworthy, Philip C.||Haque, N.||Hellwing, Anne Louise Frydendahl||Huhtanen, Pekka J.||Kreuzer, Michael||Kuhla, Björn||Lund, Peter B.||McClelland, Shelby C.||Moate, Peter J.||Muñoz, Camila||Peiren, Nico||Powell, J. Mark||Reynolds, Christopher K.||Schwarm, Angela||Shingfield, Kevin John||Storlien, Tonje M.||Weisbjerg, Martin Riis",,,,,,,,,,,"2018-06-12T08:10:57Z","2018-01-18T14:23:29Z||2018-06-12T08:10:57Z",,"2017",,,,,,"0022-0302||1525-3198",,,"http://hdl.handle.net/20.500.11850/230947","en",,,,,"livestock||methane||prediction","Enteric methane emissions: Prediction and mitigation, the GLOBAL NETWORK project",,"Other Conference Item","Metadata only","Production, Management and the Environment Symposium: Greenhouse Gas Emissions from Dairy Operations",,,"2018-01-18T14:23:33Z",,,,,,"yes","Annual Meeting American Daiary Science Association (ADSA 2017)","June 25-28, 2017","Pittsburgh, USA",,,,,,,,,,,,,,,,,,"J. Dairy Sci.","2","Journal of Dairy Science","100","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"431","430",,"published",,,,,,,,,,,,,"2018-06-12T08:11:00Z","2022-03-28T20:25:29Z","true",,"FORM",,,
"310184","20.500.11850/3","Haeni, Matthias||Zweifel, Roman||Eugster, Werner||Gessler, Arthur||Zielis, Sebastian||Bernhofer, Christian||Carrara, Arnaud||Grünwald, Thomas||Havránková, Kateřina||Heinesch, Bernard||Herbst, Mathias||Ibrom, Andreas||Knohl, Alexander||Lagergren, Fredrik||Law, Beverly E.||Marek, Michal||Matteucci, Giorgio||McCaughey, John H.||Minerbi, Stefano||Montagnani, Leonardo||Moors, Eddy||Olejnik, Janusz||Pavelka, Marián||Pilegaard, Kim||Pita, Gabriel||Rodrigues, Abel||Sanz Sánchez, M. J.||Schelhaas, Mart J.||Urbaniak, Marek||Valentini, Riccardo||Varlagin, Andrej||Vesala, Timo||Vincke, Caroline||Wu, Jian||Buchmann, Nina",,,,,,,,,,,"2019-09-20T07:18:35Z","2017-06-12T19:50:03Z||2017-11-28T13:56:11Z||2017-11-22T09:41:24Z||2017-11-28T13:48:56Z||2019-09-19T13:10:44Z||2019-09-20T07:18:35Z",,"2017-01","2017-01-30",,"application/pdf","10.3929/ethz-b-000214983",,"0148-0227||2169-8953||2169-8961","http://hdl.handle.net/20.500.11850/212019||http://hdl.handle.net/20.500.11850/128595","10.1002/2016JG003455","http://hdl.handle.net/20.500.11850/214983","en","American Geophysical Union",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","Carbon sink||Carbon source||CO2 exchange||Eddy covariance||Growing season length||Winter respiration","Winter respiratory C losses provide explanatory power for net ecosystem productivity",,"Journal Article","Open access",,,,"2017-06-12T19:50:50Z",,,,"pub:191506",,"yes",,,,,,,"Forest ecosystem responses to climatic drivers","132562","10.13039/501100001711","SNF","ProDoc",,"imp59365544524d333629",,,,"85011317447",,,"000394944400016","J. geophys. res. Biogeosciences","1","Journal of Geophysical Research: Biogeosciences","122","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"260","243","Washington, DC","published",,,,,,,,,,,,,"2017-11-29T09:19:54Z","2022-03-28T23:40:23Z","true","48 p. accepted version","ECIT||FORM",,,"acceptedVersion"
"220247","20.500.11850/10","Hankele, Anna-Katharina||Hu, J.||Bernal, Sandra||Rudolf Vegas, Alba||Saner, R.||Ulbrich, Susanne E.",,,,,,,,,,,"2018-02-20T09:45:05Z","2017-11-23T14:10:45Z||2018-02-20T09:35:44Z||2018-02-20T09:45:05Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/213061","en",,,,,,"Establishing an LC-MS/MS platform to determine prostaglandins secreted by the early bovine embryo",,"Other Conference Item","Metadata only",,,,"2017-11-23T14:10:46Z",,,,,,"yes","19th Annual Meeting Young Active Research in Endocrinology (YARE)","October 6-8, 2017","Berlin, Germany",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999","Conference lecture on 16 June 2018",,,,"unpublished",,,,,,,,,,,,,"2018-02-20T09:35:52Z","2022-03-28T19:13:06Z","true",,"FORM",,,
"220264","20.500.11850/3","Van der Weijden, Vera A.||Chen, Shuai||Bauersachs, Stefan||Ulbrich, Susanne E.||Schoen, Jennifer",,,,,,,,,,,"2018-02-16T08:16:52Z","2018-02-16T08:16:52Z||2018-02-16T08:16:22Z||2017-12-05T05:39:13Z||2017-12-19T10:45:30Z||2018-01-19T14:54:44Z",,"2017","2017-11-25","We recently developed an air-liquid interface long-term culture of differentiated bovine oviductal epithelial cells (ALI-BOEC). This ex vivo oviduct epithelium is capable of supporting embryo development in co-culture up to the blastocyst stage without addition of embryo culture medium. However, blastocyst rates in co-culture were markedly lower than in conventional in vitro embryo production procedures. In the present study, we assessed target gene expression of ALI-BOEC derived embryos to test their similarity to embryos from conventional in vitro embryo culture. We screened previously published data from developing bovine embryos and selected 41 genes which are either differentially expressed during embryo development, or reflect differences between various in vitro culture conditions or in vitro and in vivo embryos. Target gene expression was measured in 8-cell embryos and blastocysts using a 48.48 Dynamic Array™ on a Biomark HD instrument. For comparison with the ALI-BOEC system, we generated embryos by two different standard IVP protocols. The culture conditions lead to differential gene expression in both 8-cell embryos and blastocysts. Across the expression of all target genes the embryos developing on ALI-BOEC did not depart from conventional IVP embryos. These first results prove that gene expression in ALI-BOEC embryos is not largely aberrant. However, there was no clear indication for a more in vivo-like target gene expression of these embryos. This calls for further optimization of the ALI-BOEC system to increase its efficiency both quantitatively and qualitatively.","application/pdf","10.3929/ethz-b-000217037",,,"http://hdl.handle.net/20.500.11850/217037||http://hdl.handle.net/20.500.11850/231673","10.1186/s12958-017-0310-1","http://hdl.handle.net/20.500.11850/242232","en","BioMed Central",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Bos taurus||Oviduct||Air-liquid interface||Early embryonic developmen||In vitro embryo production","Gene expression of bovine embryos developing at the air-liquid interface on oviductal epithelial cells (ALI-BOEC)",,"Journal Article","Open access",,,,"2017-12-05T05:39:21Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85034843654",,,"000416451900001",,"1","Reproductive Biology and Endocrinology","15","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,,"91","London","published",,,,,,,,,,,,,"2018-02-20T10:06:41Z","2022-03-28T19:13:17Z","true","8 p.","SCOPUS||FORM",,,"publishedVersion"
